Name,2 Days,Description,Instructor Notes,Objectives,Objectives count,Preclass Video,Instruction Videos,Code Challenges,Guided Project,Project,Sprints,Status,Curriculum Sets,Objective Count,Level 1 Check,Objective Level 2 Count,Objective Level 3 Count,Objective Level 4 Count,Projected Level,Preferred Pro Tip,Created time,RecordID
Cellular Automata,,,"Send students to the training-kit site for precourse work and vids.

Project is to implement the Game of Life. This will probably take one A-Day afternoon and one B-Day afternoon.

The main repo is here:

ls

There is a `solution` branch that has a complete solution for the assignment.

Guided demo on A-Day: This is found in the guided-demo directory. The `master` branch has a skeletal version of the CCA app that might be a useful start to livecoding. It's a React app. All changes to build out should be filling out the functions in App.js. The `solution` branch has the complete version.

###Important Note###
If you use an iterative building process, beware that if you implement step() for only one direction, the image will immediately stabilize
qwqw3.  It will look like it isn't working, but it's just become static.

There is no Guided demo on B-Day, but it could be used for partial solutions, Q&A, etc.

Sprint challenge solution can be found here:

https://github.com/LambdaSchool/Sprint-Challenge-Solution--Security-CA
","""describe what a cellular automaton is and how they are useful, describe the rules to Conway's Game of Life and how the Game is Turing-complete"",animate a canvas in React with requestAnimationFrame(),describe how HTML canvas and screen buffers work",3,,,,Cellular Automata,Game of Life,,,,3,1,1,3,0,1,,1/4/2018 5:52pm,rec7mRPcxen15AVeR
Preprocessing I,,"Preprocessing is simply a more robust syntax for CSS written in a different language.  That language is then compiled into normal CSS.  

This is the most straightforward explanation of CSS preprocessors:

Syntax (LESS) -> Compiler (JavaScript) -> CSS

Beyond that is just syntax and study of the documentation.  With practice, preprocessing can increase productivity and decrease errors.  Once you learn how to use a preprocessor, you won't want to use CSS without it ever again!","Preprocessing is simply a more robust syntax for CSS written in a different language.  That language is then compiled into normal CSS.  
<br>
This is the most straightforward explanation of CSS preprocessors:
<br>
Syntax -> Compiler -> CSS
<br>
For our module we will be using LESS because it can easily be installed via npm and will stay in line with our React curriculum later.  For what we are teaching, the above diagram looks like:
<br>
LESS -> JavaScript -> CSS
<br>
For this module we will focus on installing LESS, compiling LESS, and introducing basic concepts of LESS.  Those basic concepts are:
<br>
Variables: When designing a layout for any company, having a theme based on variables is a massive time saver for the whole team.
<br>
Nesting: Proper nesting can make CSS beautiful and easy to read and maintain.  Remember that nesting can get out of control and to teach moderation in using it.
<br>
Mixins: Having the ability to call pre set styles in to save the day is used every day by professional software engineers.  Mixins make our code DRY and allow for easy updates across apps.","""implement variables, mixins, nesting, nested at-rules in LESS."",""install Node, Yarn, LESS, and less-watch-compiler on Mac (if needed)"",""install Node, Yarn, LESS, and less-watch-compiler on Windows (if needed)""",3,,"Preprocessors - I for CS11 w/ Josh Knell,Preprocessing I for FSW16 w/ Josh Knell,Preprocessing I for FSW15 w/ Josh Knell,Q&A Session: Preprocessors for FSWPT3 w/ Dan Frehner,Preprocessors I for CSPT2 w/ Daniel Frehner,Pre-Processing I for CS13 w/Josh Knell,Preprocessors - I for CS12 w/ Josh Knell,Preprocessing I for WEBPT4 w/Cameron Pope,Preprocessing I for WEB17 w/ Josh Knell,Preprocessing I for WEB18 w/ Josh Knell,Preprocessing I for Web 19 w/ Josh Knell,Preprocessing I for WEBPT6 w/ Keiran Kozlowski,Preprocessing I for WEB20 w/ Dan Levy,Preprocessing I for WEB21 w/ Dan Levy,Preprocessing I for WEB21 w. Dan Levy",,,Preprocessing I: Digital Resume,Advanced CSS,,Full Stack Web Development Core,3,1,2,2,3,1,,1/9/2018 4:47pm,reculyBhIYkuoBRqh
DOM & Manipulation with Vanilla JS,,,,DOM placeholder,1,,,,,,,,,1,0,0,0,0,0,,1/9/2018 4:47pm,recLojWB8DwWnPmYi
Responsive Design I,,"Responsive design covers topics that range from fixed layouts to fully responsive websites.  Responsive design addresses accessibility challenges and how developers can use flexible units to overcome them.  On top of being accessible, fully responsive websites are a joy to use and push web development forward into the future. ","
**All solution for the week’s projects can be found here:**
https://codepen.io/collection/a5e1a882bd176d62b733f3b9d14a8886/

**Sprint Challenge Solution:** https://codepen.io/lambdaschool/project/editor/98fb6fda80dcef7c46d59b1ec5de1ecf


Suggested instruction flow for Day 1 of RWD:
* What is responsive design / development? 
    * Use a good example like thegoodline.com 
    * Explain that mobile devices are gaining ground and surpassing desktop usage by going to https://www.netmarketshare.com/ and navigating to Devices > Types and showing the desktop and mobile percentages.
* So how do we start getting to a responsive layout?  Viewport links and examples would be super nice.  Using a device emulator to show case how things look without a viewport.  Good examples and non-examples would be great here.  
    * https://developer.mozilla.org/en-US/docs/Glossary/Viewport
* Go from viewport to actual code examples that start with max and min width.  Explain that max is width and down and min is width and up.
    * https://codepen.io/lambdaschool/pen/JLmWPb?editors=1100
* Introduce media queries and explain how they are important.
    * https://developer.mozilla.org/en-US/docs/Web/CSS/@media
* Give code examples of media queries and ask the students to update the 3 boxes based on media queries
    * https://codepen.io/lambdaschool/pen/eMPpZx
* Move into what mobile first and desktop first approaches look like.  Have examples and non-examples ready
    * A good example of mobile first is https://getbootstrap.com/
* Show the project design material and address the mobile navigation.
    * https://github.com/LambdaSchool/Responsive-Web-Design","build responsive layouts using an effective approach.,demonstrate knowledge of media queries by correctly implementing them in a project.,""describe the differences in fixed, fluid, adaptive, and responsive layouts.""",3,,"Responsive Web Design - I for CS11 w/ Josh Knell,Responsive Web Design - II for CS11 w/ Josh Knell,Responsive Web Design for CS12 w/ Josh Knell,Responsive Web Design I for CS13 w/Josh Knell,Responsive Design I for CSPT2 w/ Daniel Frehner,Responsive Design I for FSWPT4 w/Dan Frehner ,Responsive Design I for WEB17 w/ Josh Knell,Responsive Design I for WEB18 w/ Josh Knell,Responsive Design I for WEBPT5 w/Cameron Pope,Responsive Design I for Web 19 w/ Josh Knell,Responsive Design I for WEBPT6 w/ Keiran Kozlowski,Responsive Design for WEB20 w/ Dan Levy,Responsive Design for WebPT7 w/Josh Knell,Responsive Design I for WEB21 w/ Josh Knell",,,Responsive Web Design Project 1,Advanced CSS,,Full Stack Web Development Core,3,1,3,2,3,2,,1/9/2018 4:48pm,recuDrqSGpWcepCMs
User Interface II,,"Basic HTML and CSS are fundamental to any web site or web app on the internet.  Being able to create layouts using CSS is the next progression on your journey to a full stack web developer.  In this module we will cover CSS resets, box model layout, display types, and positioning.  ","Take time to showcase the chrome developer tools.  Inspect elements and showcase the box model in the elements panel.  This is paramount to future success of the students.

Usual order concepts are taught:

* Quick overview of yesterday's fundamentals
* Introduction to chrome dev tools
* Box model: content, padding, border, and margin
* box-sizing: border-box.  This is a tough concept, be sure to showcase how padding adds to the total width and expands elements where box-sizing pushes in from the border.
* Shorthand properties of box model.  Top Right Bottom Left === ""TRBL.""  I will often say ""You will be in TRBL if you forget the shorthand order!""
* Display types: none, block, inline, inline-block, brief mention of flexbox for tomorrow but don't cover it today.
* Positioning: static, relative, absolute, fixed
* HUGE concept with positioning absolute or fixed is the parent must have relative assigned or it will try to match the window's position.
* z-index explained in combination with position fixed/absolute
","implement a CSS reset and understand why it’s important for cross browser development,use CSS display properties to build user interface,identify and use all properties in the box model",3,,"User Interface II for CS12 w/ Josh Knell,User Interface II for CS13 w/Josh Knell,User Interface II for CSPT2 w/Daniel Frehner,User Interface II for FSW14 w/ Josh Knell,User Interface II for FSWPT3 w/ Dan Frehner ,User Interface II for FSW15 w/ Josh Knell,User Interface II for FSW16 w/ Josh Knell,User Interface II for FSWPT4 w/Cameron Pope,User Interface II for WEB17 w/ Josh Knell,UI: II - Guided Project for Web 18 w/ Josh Knell,User Interface II for Web 18 w/Josh Knell,User Interface II for Web 19 w/Josh Knell,User Interface II for WEBPT6  w/ Dan Frehner,User Interface II for WEB20 w/ Dan Levy,User Interface II for WebPT7 w/Cameron Pope,User Interface I and II for WEB21 w/ Dan Levy,User Interface II for WEBPT8 w/Keiran Kozlowski",,,User Interface Project: Great Idea Web Page,"Introduction to User Interface and Git,Web for UX: Intro to HTML and CSS",,"Full Stack Web Development Core, UX Web and Labs Prep Unit",3,1,3,3,3,4,,1/9/2018 4:48pm,recGvXyWT6AvGtMHR
Async Redux - Redux Thunk,,"By nature Redux is synchronous. Because of this we need to apply some middleware to extend the functionality of our Redux package to allow for things like, promises (which are asynchronous). This module will teach you how to set up Redux-Thunk as a middleware for Redux. You will also learn how to use the Redux-Thunk package to extend your actions so that you have the ability to consume promises. ","Redux II exposes the students to the idea of async-redux. We introduce packages called `redux-thunk` and `applyMiddleware`. These together, allow us to tap into the Redux synchronous system and turn our action creators into async functions.","effectively use `redux-thunk` and asynchronous action creators to consume data from external API's,implement Redux Middleware libraries into a Redux Store using `applyMiddleware`,describe the Finite State Machine pattern and it's relationship to building Redux applications",3,,"Redux II for CS8 w/ Luis Hernandez,Async Redux - Redux Thunk for CS9 w/ Ryan Hamblin,Redux Swapi Project Solution for CS9 w/ Ryan Hamblin,Redux Thunk POST & GET for CS9 w/ Ryan Hamblin,Redux Thunk for CS10 w/ Ryan Hamblin,Redux Todo Solution for CS10 w/ Ryan Hamblin,QA - Review of Redux TODO for CS10 w/ Ryan Hamblin,Redux Thunk - Day 2 for CS10 w/ Ryan Hamblin,Async Redux I for CS11 w/ Ryan Hamblin,Async Redux - Redux Thunk II for CS12 w/ Dustin Myers,Async Redux - Redux Thunk for FSW13 w/ Dustin Myers,Async Redux - Redux Thunk for FSW13 w/ Dustin Myers,Async Redux for FSW14 w/ Dustin Myers,Redux Middleware for FSW14 w/ Kamry Bowman,Async Redux I for FSW15 w/ Dustin Myers,Async Redux - Redux Thunk I for WEB16 w/ Dustin Myers,Async Redux - Redux Thunk I for WEBPT3 w/ Dan Frehner,Async Redux - Redux Thunk I for WEB17 w/ Dustin Myers,Async Redux - Redux Thunk for WEB18 w/ Dustin Myers,Redux Thunk for Webpt4 w/Brian Kirkby,Async Redux - Redux Thunk for Web 19 w/ Dustin Myers","BinaryArraySortInLinearTime,GetAllProductExceptAtIndex",,"Redux-Friends,Redux-Swapi",Redux,,Full Stack Web Development Core,3,1,3,3,3,4,,1/9/2018 4:49pm,recSoiWNJzGURrXYh
Introduction to Node.js and Express,,"On this lecture we will:

- introduce `node.js` and `Express`.
  - what is `node.js`, what can it do? what can't it do?
  - what is `Express`? why use it?
  - relationship between `Express` and `node.js`.
- see a high level overview of the main features of `Express`.
- learn how to manually test our Web API using a tool called `Postman`.services.
- create our first CRUD Web API.","Make sure all project dependencies are up to date. Clone the project to a new folder and install all dependencies to make sure there are no errors.

Coming into the lecture students should have a basic understanding of HTTP (methods and status codes) as it was covered in the `Single Page Applications` module on the front end. At this point we do not introduce `REST` yet.

On this lecture we should provide a gentle introduction to the following topics:

- introduction to node.js and express. (augmented by preclass reading/videos)
  - what is node.js, why do I care?
  - what is express, why do I care?
  - relationship between express and node.js.
- high level overview of the main features of Express.
  - routing.
  - middleware.
  - sub-applications (Express Routers).
  - views
- introduce routing and request handler functions

Each topic is broken down into three parts:

- I do: in the form of a short demo or explanation of concepts that require no code.
- We do: where students follow along with code or provide ideas on concepts still not explained by the instructor.
- You do: small code challenge related to what was just covered on the prior to sections. For explanations (no code) have review questions for students to answer.

We don't need to go deep into `Node.js`, the focus is on building `RESTful APIs` using `Express`.

We do, however, provide a strong conceptual understanding of the `Express` framework, it's main features and gotchas.


BY THE END OF THE WEEK A STUDENT SHOULD HAVE COMPLETED THIS SERVER DURING THEIR RECORDED LECTURES BEFORE CLASS (https://gist.github.com/ryan-hamblin/f112a8e2f7656ae02bd47cb1fc819b41)","use postman to manually test Web APIs.,create an API that can respond to GET requests.,explain what Express is and its core features.,explain what Node.js is and its core features.",4,Introduction to Node.js and Express for WEB18 w/ Luis Hernandez,"Introduction to Node.js and Express w/Luis Hernandez,Intro to Node.js and Express for webpt4 w/ Diandra","RouteBetweenNodes,ArmstrongNumbers",Hubs Guided Project,Users API,Building RESTful Web APIs with Express and Node.js,Active,Full Stack Web Development Core,4,1,4,4,4,4,,1/2/2018 1:14pm,recZiPP8Oyg1WlHxT
Server-side Routing,,"Node's HTTP server uses a single `request handler function` for all requests. Express provides a way to break the application into different request handlers for each URL+ HTTP method combination.

This feature is called **Routing** and is one of the main features of `Express`.

In this module we will take a deeper look at routing. We will:

- use the `routing` feature of express to build several endpoints.
- cover different ways to pass data to a Web API.
- introduce `REST` as a way to guide the architecture of our web 
- using Express Routers to organize our code.","Make sure all project dependencies are up to date. Clone the project to a new folder and install all dependencies to make sure there are no errors.

Students should have a basic understanding of:

- What an API is in this context.
- The use of `Request Handler Functions` and how to write them.
- How to write an API that responds to GET requests.
- JSON and how it's used when writing APIs.
- REST as a set of principles to drive the design of an API.

Cover examples of performing DELETE, POST and PUT operations.

Cover passing data to an API using the `query string`, the `request body` and `route parameters`.

Introduce Postman and give an overview of how to use it.","use Express Routers to organize Web API code.,explain the basics of the REST architectural style.,""read data from the query string, request body and route parameters."",explain how routing works in an express application.",4,Server-side Routing for WEB16 w/ Luis Hernandez,"Server-Side Routing for WEB15 w/ Luis Hernandez,Server-side Routing for Web17 w/Luis Hernandez,Server-side Routing for WEB18 w/ Luis Hernandez,Server-Side Routing for webpt4 / Diandra,Server-Side Routing for Web 19 w/ Luis Hernandez","StackMachine,SumAndProduct",Web API Chat,Web API II,Building RESTful Web APIs with Express and Node.js,Active,Full Stack Web Development Core,4,1,4,4,4,4,,1/2/2018 1:14pm,recBjiSulq0PYLCIj
"Querying Data, Migrations and Seeding",,"On this lecture well learn about:

- Grouping data.
- Performing multi-table queries using joins.
- using Knex migrations.
- seeding test data using Knex.","Make sure all project dependencies are up to date. Clone the project to a new folder and install all dependencies to make sure there are no errors.

The exercises should be written in the language of the business, instead of: ""calculate the sum of sales ordered by month"" it should be: ""As a sales analyst, I'd like to know the sales totals for the last year organized by month"".","use knex seeding to add test data,use knex migrations to build a schema,query data from multiple tables,understand and explain the role of a foreign key",4,"""Querying Data, Migrations and Seeding for WEB16 w/ Luis Hernandez""","""Querying Data, Migrations and Seeding for Web17"",""Querying Data, Migrations and Seeding for WEB18 w/ Luis Hernandez"",""Querying Data, Migrations and Seeding for Web 19 w/ Luis Hernandez""",,Web DB III Guided Project,Web DB III Module Challenge,Adding Data Persistence to Web APIs,Active,Full Stack Web Development Core,4,1,2,2,1,1,,12/12/2017 3:10pm,recw2ezN22yjehidj
Managing API Data,,In this module we'll learn how to perform  CRUD operations from a Web API using `knex`.,,"extract data access code to a data layer,use Knex.js to manage API data",2,Inserting and Modifying Data for WEB16 w/ Luis Hernandez,"Inserting and Modifying Data for FSW13 w/ Luis Hernandez,Inserting and Modifying Data for WEB15 w/ Luis Hernandez,Inserting and Modifying Data for Web17 w/Luis Hernandez,Inserting and Modifying Data for WEB18 w/ Luis Hernandez,Managing API Data for Web 19 w/ Luis Hernandez",,Web DB II Guided Project,Web DB II Module Challenge,Adding Data Persistence to Web APIs,Active,Full Stack Web Development Core,2,1,1,2,1,1,,12/12/2017 3:06pm,recIbfNn9xRhLTOv4
Mongo I,checked,,,"demonstrate the ability to use basic CRUD commands on the mongo shell,""describe the difference between a MongoDB instance, a collection and a document."",start and stop a local instance of MongoDB,understand what data persistence means and how we use MongDB to achieve persistence.",4,Please watch this video before class.,"Mongo 2 Guided Demo 2 for CS9 w/Luis Hernandez,Mongo 1 Guided Demo 1 for CS9 w/Luis Hernandez,Mongo 1 Guided Demo 2 for CS8 w/Luis Hernandez,Mongo 1 Guided Demo 1 for CS8 w/Luis Hernandez,Mongo on Windows Installation Troubleshooting for CS7 w/Luis Hernandez","PrimeReduction,ChainedFunctions",,"Mongo Friends,Mongo Bears",,,,4,1,2,1,0,1,,12/22/2017 4:39pm,recjoYsEIq24eMpTL
Mongo II,checked,,,"write Custom Validators for mongoose schemas,add Virtual Properties to mongoose schemas",2,,"Mongo 2 Guided Demo 1 for CS9 w/Luis Hernandez,Mongo 2 Guided Demo 2 for CS8 w/Luis Hernandez,Mongo 2 Guided Demo 1 for CS8 w/Luis Hernandez,Mongo 2 Guided Demo 2 for CS9 w/Luis Hernandez,Mongo II day 1 for CS10 w/ Ryan Hamblin,Mongo II day 2 for CS10 w/ Ryan Hamblin","NextPalindromicNumber,DeepEquality",MongoDB Sprint Mini,Mongo Films,,,,2,1,2,1,0,2,,12/22/2017 4:39pm,recHgbWiWoi9oue4L
Using Sessions and Cookies,,"The HTTP protocol, and by extension the web, is stateless. It has no memory across requests. By default whenever we change pages all previous information the server had about the client is lost, this includes authentication information.

Imagine logging into your favorite server and as soon as you change pages the server asks you to login again as it doesn't _remember_ who you are. That would make for a bad user experience. Fortunately there are ways around this and in this section we'll take a look at one: **sessions**.","Make sure all project dependencies are up to date. Clone the project to a new folder and install all dependencies to make sure there are no errors.

We are instructing the students on the use of 'bcrypt, sessions (express-session), and middleware'. The intent is to be able to provide context to the students about how these three things can be put together to start designing their own authentication systems.","""restrict access to resources, allowing access only for authenticated users"",implement logout using a sessions based API,use in-memory sessions to persist authentication information across requests",3,Using Sessions and Cookies for WEB16 w/ Luis Hernandez,"Using Sessions and Cookies for WEBEU1 w/ Gabriel Cabrejas,Using Sessions and Cookies for Web17 w/Luis Hernandez,Using Sessions and Cookies for WEB18 w/ Luis Hernandez,Sessions and Cookies for webpt4 w/Jason ","LogicGates,DigitsRaisedToConsecutivePowers",Web Auth II Guided Project,Web Auth I Module Challenge,Authentication,Active,Full Stack Web Development Core,3,1,3,3,3,4,,12/9/2017 9:19pm,recvIPgHwxF194c7q
Using JSON Web Tokens (JWT),,In this module the student will build a full stack (an Express API and a React web application) authentication workflow using JSON Web Tokens.,"Make sure all project dependencies are up to date. Clone the project to a new folder and install all dependencies to make sure there are no errors.

Implementing user registration, login, logout and how to protect resources from being accessed by unauthenticated clients.","produce and send a JSON Web Token (JWT),explain the three different parts of a JSON web token.",2,Using JSON Web Tokens for WEB16 w/Luis Hernandez,"Using JSON Web Tokens (JWT) for WEB15 w/ Luis Hernandez,Using JSON Web Tokens (JWT) w/ Gabriel Cabrejas,Using JSON Web Tokens (JWT) for WEB18 w/ Luis Hernandez","OverlappingRectangles,RandSevenToRandFive",Web Auth III Guided Project,Web Auth III Module Challenge,Authentication,,Full Stack Web Development Core,2,1,2,1,0,2,,12/13/2017 3:47pm,reciCHdNjavSKaaLt
Unit Testing I,,"In this module we will learn about automated testing, and more specifically how to write unit tests with Jest.","Make sure all project dependencies are up to date. Clone the project to a new folder and install all dependencies to make sure there are no errors.

* _Progress without understanding is just moving forward in a random direction._
* I always like to start off Testing week with a discussion on ""how"" software gets built. I end up spending more time than I probably ought to fleshing out for the students the different examples of dev teams that I've been a part of.
* This commonly leads to a discussion about `project/feature planning`. I love giving the following story to the students as piece of advice.

While at Nokē our software team was constantly working under the gun. We had a product, that many big important companies were beta testing. Our software was unique in that it was an application that interfaced with hardware. As goes the story with many start ups, our CEO was running around trying to land certain investments and projects to keep us a float while we were able to show off to investors how effectively our team was able to perform.

We ended up building a prototype lock that could be installed to work with a storage unit, and of course, we needed an app to deliver along with it. Because the hardware was so drastically different we had to approach this as a nearly brand new app, not just a skin/clone of our previous system. Our deadline? 3 weeks!

With a tight deadline, and a CEO out in Georgia on business, (leaving us to our own devises) our dev team did what we do best, we planned. Three business days of planning and writing tests, and boiler-plating, and white boarding, and arguing/discussing we came up with a battle plan. We knew how fast we could work as a team, dividing our expectations and tasks up into different portions of work and finally, began writing real code.

We not only ended up shipping the app on time (and it wasn't trivial), but we got MVP a few days early which gave us time to flesh out bugs + add on features we didn't think we'd be touching. The moral of the story here is that planning out your understanding of the problem at hand, and breaking down the work will help you immensely as a developer. As I got to my desk on Thursday morning of Week 1, I had the majority my tests written for what my code should look like, how it should perform and what any expected/anticipated behaviors we might encounter. Of course not everything accounted for. But It allowed me to move forward confident, and build rapidly each feature that needed to be a part of the project.","use Jest to unit test functions,explain what automated testing is and its importance",2,Testing I for Web17 with Luis Hernandez,"Testing I for WEBEU1 w/ Gabriel Cabrejas,Testing I for WEB18 w/ Luis Hernandez",,Web Testing I Guided Project,Web Testing I Module Challenge,Testing,Active,Full Stack Web Development Core,2,1,2,2,2,4,,1/9/2018 4:52pm,rechTQVfCg4p85Hoi
Testing React,,In this module we introduce common techniques used for testing React components.,Make sure all project dependencies are up to date. Clone the project to a new folder and install all dependencies to make sure there are no errors.,"use Snapshot Testing to detect regressions,fire events and test async operations,select DOM nodes using queries,Use a popular library for testing components",4,Testing React for WEB18 w/ Luis Hernandez,"Testing II for WEBEU1 w/ Gabriel Cabrejas,Testing II for Web17 w/Luis Hernandez",,Web Testing II Guided Project,Web Testing II Module Challenge,Testing,Active,Full Stack Web Development Core,4,1,4,4,4,4,,4/19/2018 9:11am,recS9H6qCj0dQe32B
Testing the Back End,,"Following the same testing methodology that pervades this week, we move now into testing a database-backed API and its endpoints. 

With server testing, there is much more of am emphasis on using stubs, mocks, faux network requests, etc. in order to facilitate proper isolation of the many different components that make up the API. 

In this module, students utilize the methodology of Test-Driven Development in order to implement an API with adequate code coverage. ","Make sure all project dependencies are up to date. Clone the project to a new folder and install all dependencies to make sure there are no errors.

Link to github repository showcasing a simple mongoose-connected API with tests for each endpoint and associated model: https://github.com/LambdaSchool/Server-Testing-Example-Doc",test a simple Web API.,1,Testing IV for WEB16 w/ Luis Hernandez,"Web Testing IV: Testing an API,Testing IV for WEBEU1 w/ Gabriel Cabrejas,Testing IV for WEB18 w/ Luis Hernandez",,Web Testing IV Guided Project,Web Testing IV Module Challenge,Testing,Active,Full Stack Web Development Core,1,0,1,1,1,0,,12/18/2017 2:06pm,reciXdxRA8zXJXDID
Delivering a Backend Web Server,,,,,0,,"Backend Project Guided Demo 2 w/Luis Hernandez,Backend Project Day 3 for CS10 w/Luis Hernandez,Backend Project Day 4 for CS10 w/Luis Hernandez,Backend Project Kickoff for CS11 w/Luis Hernandez,Deployment Process CS11 with Luis Hernandez ,Backend Project Demos for CS11 w/Luis Hernandez,Deployment to Heroku for FSW13 w/ Luis Hernandez",,,Backend Project Week,Build Week: Back End,Active,Full Stack Web Development Core,0,0,0,0,0,0,,3/16/2018 9:29am,reclXlVbkj28KNTn8
Dev-ops - Deployment I,checked,"As is with the majority of the concepts we cover here at Lambda School, Dev-ops and Deployment is a very large subject. We can certainly give you a taste of what these concepts entail, however, people spend their lives as Dev-ops engineers because the field is so vast. ","The main goal here is to get students to see how they can deploy their projects. Throughout multiple channels. Some of my favorite deployment tools for this would be, ngrok, Netifly and Heroku.",deploy a web-api to Heroku,1,DevOps and Deployment ,,,,,,,,1,0,1,1,0,0,,1/9/2018 4:53pm,recAfPGH4aVYYJ7wB
DevOps II,,,,,0,,,,,,,,,0,0,0,0,0,0,,1/9/2018 4:53pm,recn5J6Gk0JTzt3v5
Project Planning,,"For this sprint we will take a look at what a week in the life of a front end engineer feels like by building a small project. We will also go over project planning, time management, and accountability and how it all relates to being a professional in the workplace.","The PMs will represent you as company project managers and you will be the client.  You need to make sure your PMs are hounding the students for project requirements all week long.

This spreadsheet is super helpful in tracking progress throughout the week.  Be sure to copy it and make a new one for your cohort:

https://docs.google.com/spreadsheets/d/1ytLEJv1nt2CEbdzhIEYM9mWyMbfjnJCLXzJ2xrahYkQ/edit#gid=0

* Morning code challenges were removed for this week to allow more time on the project.

* The normal guided demo time should instead be used as a short (45 mins max) demo of the objective topics and NOT code reviews.

* The first day of the project should be used to explain the format of the week.  The format can be however you like it but an effective way is to break down the days like this:

Day 1: Trello board and initial pull request committed for PM to review.

Day 2: MVP could be complete by several students at this stage but the general expectation is that most students will be finished with 1 to 2 features.

Day 3: Students should be near completion of the MVP. 

Day 4: MVP should be complete and new features being looked at

Day 5: MVP completed, some features added, and a demo afternoon is used to showcase work.  We used 2pm PST as the deadline for the MVP project.

Demo Format:
Some groups will be larger than others, if your project managers have a larger group, encourage them to reduce the time to just 2 minutes.  It's very important that every student demos even if they aren't 100% complete.  

Cohort Wide:
* 2 demos per group
* 2 minute demos showcasing their features

Group Wide:
* Everyone demos 2 mins max with a 3 minute Q&A
* Prepare to talk briefly talk about what was most challenging
* Prepare to talk briefly talk about what was most rewarding

NOTE: Finishing the MVP is not as important as the learning behind it.  Stress this with your group of project managers and students.  If you feel a student is completely over their head after the week is over, report progress to our Director of Student Success.


Here is the color scheme /fonts for the students: 

```md
Heading font: Roboto Bold
Everything else font: Raleway Medium

Heading and main font color: #4A4A4A
Button font color: #FFFFFF

Sidebar background: #D8D8D8
Main background: #F3F3F3
Main button background: #2BC1C4
Delete button background: #D0021B
Border color used throughout: #979797
```","build a React app in one week from the ground up based on project requirements,report on project requirements with their project manager through daily check ins,follow specific time management techniques to accomplish tasks in a project,build a kanban board based on project requirements,describe the importance of frequent git commits and follow best practices",5,Front End Project Kick Off for CS10 w/ Ryan Hamblin,"Front End Project Intro for CS8 with Josh Knell,Frontend Project Intro for CS9 w/Luis Hernandez,Front End Project Kick Off for CS10 w/ Ryan Hamblin,Pomodoro Technique for CS10 w/ Ryan Hamblin,Agile Musings for CS10 w/ Ryan Hamblin,Project Week Intro for CS11 w/ Ryan Hamblin",,,Front End Week Long Project,,,,5,1,4,0,0,1,,2/2/2018 9:50am,reccD1CNXuQ8oz4YP
Getting started with Python and Django,,"You've learned how to build back-ends with node.js, using the minimalist Express framework. Now you're going to get started with another language, another ecosystem, and another framework - Python and Django. Your first goal - get set up, learn a bit about the system, and be able to make a simple ""Hello Django"" application.

Python is a pragmatic multiparadigm general purpose programming language with a healthy community and large ecosystem/package library, convenient for small to medium sized projects (and larger ones with proper discipline). Usually when people say ""Python"" they mean CPython 3, which is the reference implementation and what we will use, but other flavors exist as well (IronPython, Jython, PyPy, etc.). Django is, like Python, a pragmatic ""one right way to do it"" system, specifically a web application framework built on the principles of convention over configuration and fast iterative design. It is ""batteries included"", which means it comes with ways to do most common web application tasks (data models, ORM, templates, forms, validation, auth, etc.).

The Django ecosystem bills itself as ""the web framework for perfectionists with deadlines"" - these many included features are what makes it quick to build an MVP with. We will start by learning about and using these components, and then move on to extend the system and (to some extent) pick and choose the modules we actually want.

For now - get started by setting out on the objectives, setting up a Python/Django development environment and making a basic Django app. There are also many linked resources to check out for each objective, Django has an excellent community with lots of helpful tutorials and documentation.

Good luck, and have fun getting started with Django!","This module encompasses day 1 of Python/Django I, and is meant to be a semi-freebie day material wise, focused on setup. The end result should be a PR to the ""Hello Django"" repo that shows students have successfully installed Python/Django and can start a project (but the project itself is just complete given boilerplate, except for the occasional student who digs into the tutorial and gose further).","describe and use the Django migration system,setup and use basic Python/Django development environment",2,,,,,,Python/Django I,,Computer Science Annex,2,1,2,2,2,4,,2/12/2018 3:58pm,rec4yg0hRHaeOmBGN
Object-Oriented Programming,,"Object-oriented programming (OOP) is an important paradigm, and one that everyone is exposed to but fewer people explicitly study. Our goal is to formally understand the motivation, structure, and vocabulary of object oriented programming, and how it can enable useful software designs (as well as where it can go wrong).","This is day 2 of the Python/Django material, the morning coding demo starts with a pure Python class and then an actual Django model (the Bookmark model for the Djorg app), which is also a class. The activity for the rest of the day is to start your own Djorg application, and potentially go further using material from the official tutorial.",define the key terms used in object-oriented programming,1,,,,,,Python/Django I,,Computer Science Annex,1,0,1,1,0,0,,2/6/2018 11:09am,recHhVqI4Y3j6UgLa
