Student can,Description/Rationale,Instructor Notes,Introduction,Tutorial,Challenge,YouTube Video ID,Video URL,Embed URL,Video URL (DEPRECATED),Preclass Links,Extension Links,Review Questions,Modules,Status,Sprint,Curriculum Set,Attachments,Level 2 Check,Level 3 Check,Level 4 Check,Projected Level
Compute R-squared to determine whether the regression line is a good fit for the data.,"The R-squared will help us ascertain whether the regression line is a good fit for the data under consideration. Let's walk through a simple example: 

The table below highlights the heights and weights for the men's water polo team representing team Romania. 

Height (inches)                  Weight (pounds)
73                                       165
76                                       185
79                                       195
78                                       190
83                                       220

Let's go ahead and add a scatter plot representing the above data points. Once we have the scatter plot (see attachment), we will go ahead and add a trend line along with the associated equation and the R-square value. 

A visual examination of the trend line reveals that there is a positive correlation between the height and weight of the men that constitute the water polo team. As the height increases, there is  corresponding increase in the weight.

The slope of the line is 5.31 which means that  for every inch in height, the weight of the player is expected to increase by 5.31 pounds. To verify this point, go ahead and substitute x with 74 and you will notice that the weight has gone up by 5.31 pounds. 

Now the question at hand is whether the line is a good fit for the data. Just a visual examination proves that the line is a excellent fit. The high R-square also supports the point that the line is indeed an excellent fit for the data. Note that R-squared is a number between zero and one. A zero indicates that the regression line is an extremely poor fit for the data points. On the other hand, a r-squared of 1.0 hand indicates that the line is a perfect fit for our data. In this case the r-squared is 0.98 which proves that it is an excellent fit. Given that the regression line is an excellent fit for the data at hand, we can use it to make predictions about the weights and heights of the players.







",,,,,,,,,,,,An Overview of Regression Analysis,,Probability and Statistics,Machine Learning Core,,0,,,0
Use the correlation coefficient to examine the tightness of fit of the data points.,"The correlation coefficient informs us the about the tightness of fit of our data points and also indicates the upward or downward trend of the data from left to right on the axis. A positive correlation coefficient usually represents an upward trend of the data from left to right whereas a negative correlation coefficient usually represents a downward trend of the data from left to right. 

The correlation coefficient (r) is related to the coefficient of determination (R-squared) in that r is equal to the square root of R-squared and the sign of r is the same as the slope of the regression line. In our sample scenario, the slope is positive so the sign of the correlation coefficient is also positive. 

Based on a visual inspection of the line regression line within the scatter plot, we can anticipate a high positive value for the correlation coefficient. Let's go ahead and compute the numeric value for r to determine whether our intuition is correct. To calculate r, we will utilize the ""CORREL()"" function - see attachment. As anticipated, the  correlation coefficient is 0.9920 which implies that there is a strong linear relationship between the variables (i.e. height and weight).",,,,,,,,,,Interpreting the Correlation Coefficient,,An Overview of Regression Analysis,,Probability and Statistics,Machine Learning Core,,0,,,0
invert a matrix and describe what it does,Matrix inversion is the fundamental answer to Machine Learning. Too bad it doesn't work!,,"A matrix inverse `M^{-1}` is the ""solution"" to the original matrix M. Their multiple `MM^{-1}` is equal to `I`, the identity matrix, which does nothing.

Only square matrices can be inverted - matrices that have the same number of rows and columns.

One can make a nonsquare matrix into a square matrid by multiplying it by its transpose, covered in the next Objective.","Lets create the solution to

```
x + 2y = 4
3x - 5y = 1
```

using a simple matrix inversion, because

```
AX = B
```
and
```
A^{-1}AX = A^{-1}B
```","See if you can implement the same solution as above, but produce your own data.",,,,,,,,Linear Algebra,,Mathematical Foundations,Machine Learning Core,,1,1,,2
transpose a matrix,"You can't invert a non-square matrix, so first you must multiply it by its transpose.",,"Transposing a matrix simply swaps the columns and the rows, and all of the values move along the axis.",,,,,,,,,,Linear Algebra,,Mathematical Foundations,Machine Learning Core,,1,,,1
Select and filter the data - the first step in the data preparation phase,"The first step in the data preparation phase is to select data from an underlying data source. The data source could be an Excel spreadsheet, a relational database or even a Big Data repository such as Hadoop. Once you have selected or loaded the data, there may be a need to filter the selected data set in order to hone in on a subset of the records.

In this session, we will examine a few different techniques to read records and then we will filter the data set to extract the record(s) that are of interest. In the tutorials, we will utilize Pandas which is a library geared towards data preparation. Pandas is built on top of NumPy which makes it easy to work with arrays and matrices. Arrays is synonymous with Series and matrices is synonymous with Data Frames.","All the files used in the tutorial are uploaded are attachments - please see the attachment section below.

[Colab Session](https://colab.research.google.com/drive/1I4nAjuMxns9EM2cbp2Z1mr1rzTXSLbhT)",,"#Read in the requisite libraries
import numpy as np
import pandas as pd

#Read the ex1.csv file into a data frame
df = pd.read_csv('https://www.dropbox.com/s/xf7zl714uf3hhpm/dataset1.csv?raw=1')

#Output the contents of the data frame
df

#Read the dataset4.csv file into a data frame
#Skip rows 0, 2, 3 and 4 while reading the file
pd.read_csv('https://www.dropbox.com/s/5289dy0uob415u2/dataset4.csv?raw=1', skiprows=[0, 2, 3,4])

#When processing large files, there may be a need to read in only a subset of the records in the file or iterate over smaller chunks of the file

#Since we are working with large files, it is prudent to make the display option mode concise
#In this case, it will output only 15 records (i.e. the first few records and the last few records)

#Now we will work with large files, When working with large files, it is prudent to make the display option mode concise
#In this case, we will output only 15 records (i.e. the first few records and the last few records)

pd.options.display.max_rows = 15

#Read in data from the dataset6.csv file and output the read records
result = pd.read_csv('https://www.dropbox.com/s/v0i36e6jzml2s0t/dataset6.csv?raw=1')
result

#Only read in a few rows
pd.read_csv('/Users/dimplem.MBHARCH/Data_Prep/dataset6.csv', nrows=15)

#Process a file in pieces, read 100 records at a time
read_chunk = pd.read_csv('/Users/dimplem.MBHARCH/Data_Prep/dataset6.csv', chunksize=100)

#Iterate over the read records, aggregate the value counts in the 'key' column
#Note that Arrays and matrices are called Series and DataFrames in Pandas
tot_array = pd.Series([])
for piece in read_chunk:
    tot_array = tot_array.add(piece['keys'].value_counts(), fill_value=0)

#sort the values in descending order
tot_array = tot_array.sort_values(ascending=False)

#Output the first 100 indexes from the series
tot_array[:100]

#Extract only a subset of the values
tot_array[30:100]

#Finally, read the  example5.csv into a data frame and select only a subset of the rows/columns. In this case, the 'something' column is the index of the returned data frame 
result = pd.read_csv('https://www.dropbox.com/s/g734w4clkco701u/dataset5.csv?raw=1', index_col='somestuff')

#Retrieve a subset of the data frame using the special indexer 'loc'. It is used to retrieve specific row/columns
result.loc[['one','two'], ['a', 'b']]",,,,,,,"API Documentation:  Pandas Series Add,API Documentation: Pandas Series Filter",,Data Preparation: An Overview,,Data and Visualization,Machine Learning Core,,0,,,0
Treat missing values and de-duplicate data - the second step in the data preparation phase,"In a typical analytics life-cycle, the first step is to load the data. We reviewed this in the previous session. Once the data is loaded, a significant amount of time is devoted to addressing missing values, cleansing the data and transforming the data. The second step in the data preparation phase is a very important step and usually consumes a large proportion of an analysts' time.

In this session, we will focus on 1) addressing or treating missing values and 2) De-duplicating data or removing duplicates These concepts will be covered by walking through a step-by-step tutorial.

One thing to note is that missing values in Python are represented by 'NaN'. In the step-by-step tutorial, we will look at 1)  identifying missing values, 2) treating the missing values, and 3) filtering out or discarding the missing values. Once we have examined how to handle missing values, we will review how to handle duplicates. Removing duplicates is important to maintain the accuracy of the data set and also to avoid producing misleading or erroneous statistics. ","Provide an example of missing values by using the attached screenshot. The screenshot includes responses to a survey conducted by a local restaurant. You will notice that Ben and Austen have not rated the ""Ambience""' however, they have provided responses to the other questions. What do we do? Do we disregard the responses from Ben and Austen? Note that Ben and Austen have provided responses to 3 out of the 4 questions. Therefore, you do not want to disregard their responses completely. We should treat the missing value. One way to do that is to use approximation i.e. take an average of the responses to the ""Ambience""  question and then fill in the cells for Ben and Austen respectively using the approximation. 

Similarly, lay the stage for why removing duplicates is important by narrating a simple example. Let's say you are conducting analysis on retail data to determine the ""right"" recipients for a marketing campaign; the , marketing campaign is intended to cross-sell into the existing customer base. Before you roll out the campaign, you have to ensure that the recipients are not inundated with the same promotion multiple times since it may detract the customer from making the purchase. Therefore, removing duplicates from the retail data set you are analyzing becomes important.

Below is a code snippet the you can share with students since it will be required for the challenge. In the code snippet below, you create a 6 X 6 matrix i.e. Data Frame and fill it will random numbers

np.random.seed(25)
DataFrame_obj = DataFrame(np.random.rand(36).reshape((6,6)), 
                   index=['row 1', 'row 2', 'row 3', 'row 4', 'row 5', 'row 6'],
                   columns=['column 1', 'column 2', 'column 3', 'column 4', 'column 5', 'column 6'])
DataFrame_obj",,"#Import the requisite packages
import numpy as np
import pandas as pd
from pandas import Series, DataFrame

#Read in a file that has some missing values
result = result = pd.read_csv('https://www.dropbox.com/s/g734w4clkco701u/dataset5.csv?raw=1', index_col='somestuff')

#Print the read-in contents
result

#Use the isnull() method to ascertain the missing values
result.isnull()

#Update the missing ""message"" cell
result.loc['one', 'message'] = ""blank""

#Fill the missing values with 0
filled_DF = result.fillna(0)
filled_DF

#Use a dictionary to fill in missing values
filled_DF = result.fillna({'c': 1})
filled_DF

#You can leverage the fill forward method to fill in the missing values with values from the adjacent cell
filledforward_DF = result.fillna(method = 'ffill')
filledforward_DF

#When you are profiling your data, it is important to understand which #variable(s) have the most missing values i.e. which variable(s) in the #data set is the most problematic
result.isnull().sum()

#The output is a list that highlights the # of missing values per column

#Filtering out missing values
drop_missing_values = result.dropna()

#The output only contains row(s) without any missing values
drop_missing_values

#The truncation in the data frame based on the above command is quite excessive
#Next, we will only filter out the columns that have missing values instead of the rows
drop_missing_values = result.dropna(axis=1)
drop_missing_values

#The command below is for your reference
#Only drop rows if it contains all missing values
drop_missing_values = result.dropna(how='all')

#Cautionary note: Each time you eliminate or drop rows and columns #from your data set, you are losing information. A better and more #recommended approach is to do approximations to fill in the missing #values rather than dropping them completely. 

#Removing duplicates
#Let's create a data frame that contains duplicates

DataFrame_obj = DataFrame({'column 1': [4, 4, 5, 5, 6, 6, 6],
                  'column 2': ['x', 'x', 'y', 'y', 'z', 'z', 'z'],
                  'column 3': ['X', 'X', 'Y', 'Y', 'Z', 'Z', 'Z']})
DataFrame_obj

#Determine which rows are duplicates
DataFrame_obj.duplicated()

#Drop the duplicates. It scans the data frame and drops rows that are duplicates of the rows that came before
DataFrame_obj.drop_duplicates()

#Now we will look at dropping rows that has duplicates in only one column i..e column 3
#We need to tweak the Data Frame object slightly
DataFrame_obj = DataFrame({'column 1': [1, 1, 2, 2, 3, 3, 3],
                  'column 2': ['a', 'a', 'b', 'b', 'c', 'c', 'c'],
                  'column 3': ['A', 'A', 'B', 'B', 'C', 'D', 'C']})
DataFrame_obj

#Drop rows based on duplicates in column 3
DataFrame_obj.drop_duplicates(['column 3'])

#As a bonus, let's review detecting outliers before we adjourn the session
#Retrieve summary statistics for the values in the Data Frame object
DataFrame_obj.describe()

#Detect values in column 2 exceeding 3 in absolute value
column = DataFrame_obj[2]
column[np.abs(column) > 3]

 #Select all rows having a value exceeding 3 or –3, leverage the any method
DataFrame_obj[(np.abs(DataFrame_obj) > 3).any(1)]
",,,,,,,Usage: numpy.random.randn,,Data Preparation: An Overview,,Data and Visualization,Machine Learning Core,,0,,,0
Concatenate and Transform data to get it ready for the ML algorithm - the 3rd step in the data preparation phase,"Concatenating data sets and transforming data is very important in data analysis since it helps get the data into a structure fit for analysis. 

Some of you might be familiar with the term ""ETL"" which stands for Extract, Transform and Load. Extract is synonymous with selecting data from a data source, transformation revolves around converting the data into a form ready for analysis (which is the focus of this session) and load is pushing or outputting the data into a repository where the analysis is performed. A good practical use case of this flow is loading data from an operational store into a data warehouse for analytical purposes. Before the data is loaded into the data warehouse, it is transformed so that it conforms to the underlying schema of the data warehouse.

In this session, we will hone in on the following 2 topics:
1) Concatenating data sets
2) Transforming the data

Concatenating is basically combining data from 2 or more sources. For example: Let’s say you have 2 tables i.e. Customers and Orders. The Orders table contains information about purchases made by the customers. In this scenario, we can create one table (via concatenation) that contains information on the customer and their associated purchases. Note that when you concatenate data sets, you create a new data set. On the other hand, transformation is converting and the data into a structure that's required to facilitate analysis.
",,,"#Concatenating 2 data frames

#Create a Data Frame i.e. 6 X 6 matrix with 36 values
DataFrame_obj1 = pd.DataFrame(np.arange(36).reshape(6,6))
DataFrame_obj1

#Create a Data Frame i.e. 5 X 4 matrix with 20 values
DataFrame_obj2 = pd.DataFrame(np.arange(20).reshape(5,4))
DataFrame_obj2

# To concatenate 2 Data Frames, we will use the pd.concat() method #with the axis = 1 argument. The axis=1 argument tells Python to #concatenate the DatacFrames by adding columns or by joining on the #row index values
pd.concat([DataFrame_obj1, DataFrame_obj2], axis =1)

# To concatenate based on column index values, use the pd.concat() #method without any arguments. You get a longer table
pd.concat([DataFrame_obj1, DataFrame_obj2])

#Merging DataFrames
#Use merge() method to merge 2 data sources (i.e. Data Frames) based on a specific column - merging is a commonly applied transformation
#We will create 2 new DataFrames
#DataFrame 1
Customer_data = {
        'customer_id': ['1', '2', '3', '4', '5', '6', '7', '8'],
        'first_name': ['Thomson', 'Ben', 'Caleb', 'Aaron', 'Austen', 'Steve', 'Tim', 'Elon'], 
        'last_name': ['Comer', 'Nelson', 'Hicks', 'Gallant', 'Alfred', 'Jobs', 'Cook', 'Musk']}
DataFrame_obj1 = pd.DataFrame(Customer_data, columns = ['customer_id', 'first_name', 'last_name'])
DataFrame_obj1

#DataFrame 2
Order_data = {
        'customer_id': ['1', '2', '3', '4', '5'],
        'order_id': [51, 15, 15, 61, 16]}
DataFrame_obj2 = pd.DataFrame(Order_data, columns = ['customer_id','order_id'])
DataFrame_obj2

#Merge the 2 data sets on the 'customer_id' value
pd.merge(DataFrame_obj1, DataFrame_obj2, on='customer_id')

#Merge with outer join
# Refresher on outer join: Full outer join produces the set of all records #in Table X and Table Y, with matching records from both sides where #available. If there is no match, the missing side will contain null

pd.merge(DataFrame_obj1, DataFrame_obj2, on='customer_id', how='outer')

#Merge with left join
#Left outer join produces a complete set of records from Table X, with #the matching records (where available) in Table Y. If there is no match, #the right side will contain null

pd.merge(DataFrame_obj1, DataFrame_obj2, on='customer_id', how='left')

#Merge based on indexes
pd.merge(DataFrame_obj1, DataFrame_obj2, right_index=True, left_index=True)

#Transforming Data Frames
#Dropping rows or columns
#To drop rows from a DataFrame object, use the following command
DataFrame_obj1.drop([0,1])

#To drop columns from a DataFrame object, use the following command
DataFrame_obj2.drop([0,1], axis = 1)

 #Create a 3rd Data Frame that we will use to append to Data Frame 1

Customer_data2 = {
        'customer_id': ['1', '2', '3', '4', '5', '6', '7', '8'],
        'first_name': ['Draymond', 'Steph', 'Klay', 'Patrick', 'Kevin', 'Nick', 'Shaun', 'Jordan'], 
        'last_name': ['Green', 'Curry', 'Thompson', 'McCaw', 'Durant', 'Young', 'Livingston', 'Bell']}
DataFrame_obj3 = pd.DataFrame(Customer_data2, columns = ['customer_id', 'first_name', 'last_name'])
DataFrame_obj3

#Append 2 tables together
appended_datatable = DataFrame_obj1.append(DataFrame_obj3, ignore_index=False)
appended_datatable

#Append 2 tables together and let pandas re-index the newly created Data Frame
appended_datatable = DataFrame_obj1.append(DataFrame_obj3, ignore_index=True)
appended_datatable

#Sorting data
#Use the sort_values() method off of the DataFrame and pass in the #""by"" argument to specify the column index upon which 
# the DataFrame should be sorted

DataFrame_sorted = appended_datatable.sort_values(by=['last_name'], ascending=[False])
DataFrame_sorted

#####Bonus Material
###Grouping and aggregating data
###Grouping is utilized to better understand the data and any inherent ###subgroups within the data

###You may only be interested in understanding and exploring specific groups within your data; this is where grouping is useful

#Read the cars data - spreadsheet is attached as well as the link to the github repository is provided
cars_DataFrame = pd.read_csv('https://www.dropbox.com/s/3snmi9821pxi04e/mtcars.csv?raw=1')

#Add column names to the Data Frame
cars_DataFrame.columns = ['car_names','mpg','cyl','disp', 'hp', 'drat', 'wt', 'qsec', 'vs', 'am', 'gear', 'carb']
cars_DataFrame

#To group, we will use the .groupby() method and then pass
# in the column name you want the DataFrame to be grouped by
cars_DataFrame_groups = cars_DataFrame.groupby(cars_DataFrame['carb'])

#Output the mean of the variables within each sub-group
cars_DataFrame_groups.mean()","Use the mtcars data set to walk through the steps highlighted in the ""Practical Business Python"" article",,,,,"Overview of SQL,Practical Business Python",MtCars dataset,,Data Preparation: An Overview,,Data and Visualization,Machine Learning Core,,0,1,,1
link a function with a table of values,Any array of numbers is the equivalent of some function. This is the basis of machine learning.,,"When you look at a spreadsheet of numbers, you are looking at one or more functions.

- y = f(x): a graph
- y = f(x): x is a scalar
- y = f(x): y can be a scalar
- functions can take more dimensions and produce more dimensions
- the basis of machine learning is to build a complicated function `f(x)`, where `x` is arbitrarily large, and produce an output `y` that is predictable and sensical to humans.","## Tables are functions

### Arrays are functions

### Two arrays can be one or two functions

### A table of MxN values can be one function, M functions, or ???",Create a table of values. One column should be numbers that were created with a function you know. The other column should have values that you enter in manually. What is the function?,,,,,,,,Functions and Optima,,Mathematical Foundations,Machine Learning Core,,1,1,,2
graph some of the typical shapes of a 2d function,Most mathematics is a picture. Start visualizing functions.,,"A 2d function, `y = f(x)` always has a shape. `y = f(x)` is convenient because we can draw a neat picture of it on a piece of paper. Any time you see a complicated math equation, some or all of that equation can be drawn on a piece of paper. Part of learning math is learning to draw the right pictures.
","## Shapes of functions

### constant

`5 = f(x)` is a constant function. It doesn't change the shape of any functions it is chained with.

### linear

`ax = f(x)` is a linear function: some constant times the input. Linear functions change slowly and predictably.

### polynomial

`x^2  = f(x)` is polynomial. There are an infinite number of polynomial functions, and only the simplest ones are predictable.

### exponential

There are many exponential function shapes to consider, such as `2^x`, `ln(x)`, and `exp(x)`.

### sinusoidal

Sinusoidal functions are periodic.",What shape does all of the above functions multiplied together have? How can you change the shape of a function using another function?,,,,,,,,Functions and Optima,,Mathematical Foundations,Machine Learning Core,,1,1,,2
load a .json file from the web into colab,,,,,,,,,,,,,,,,,,0,,,0
Compute the probability of multiple events,,,,,,,,,,,,,Probability Demystified,,Probability and Statistics,Machine Learning Core,,0,,,0
build out documentation for a CRUD API using Markdown syntax,"Learning to write decent documentation isn't necessarily hard, it's just tedious. This idea certainly lends itself to testing in general. The more time you spend doing it, the better you become.","When I demo this objective, I like to use VSCode's built in Markdown preview and the Github styling plug in. This allows me to write examples in Markdown and see the examples come forth on the page. I cover the topics found in the introduction section so that students have a great place to start when building out their docs for their Server Testing Projects.

Note I USUALLY spend about 20 min discussing TDD and then transition in to Markdown. And I give the students to work on writing Markdown in their own way for about 10 min. 

Here is an example of the last time I taught this demo. 

```
# Bands API

This API is for interfacing with Ryan's favorite bands. This is an open sourced project. For contributing please reference [this contribution guide](www.ryanisawesome.com).

* A special note on how to work with this API here.

## API Endpoints

* The following is a list of all of the endpoints that you have available for use with our API.

### [POST] `api/band/create`

| TYPE          | URL              | DATA                  |
| ------------- | ---------------- | --------------------- |
| POST          | /api/band/create | bandName*, bandGenre* |
| col 2 is      | centered         | $12                   |
| zebra stripes | are neat         | $1                    |

* all fields marked with `*` are required
```","There isn't a whole lot of information to learn here other than syntax and putting together ideas. We're going to be exploring the Markdown language which will enable us to rapidly write up some documentation for a CRUD API. It is highly recommended you use Markdown and get familiar with it's syntax. This is something that learning now will help you as you won't have to spend too much time learning it on the job. 
",,"Spend the next ten minutes building out some documentation for an API. The things you'll need to demonstrate here are:

```
A #  - that will be the title of your API.
A description of what the API is at a theoretical level. 
A ## - A description of the endpoints and URL's that will be used to interface with your API.
A ### - An endpoint that can be used to interface with your API
A table that describes the end point with then necessary data URL and type
```",,,,,,,,,,,,,1,1,,2
use props to dynamically pass data to a React Component making it reusable in different contexts,"What we've learned up until this point is the ability to compose out Components, however, statically. Static components are great, but do not lend themselves to `Reusable` paradigm, which is something that we're trying to achieve.",,"To ensure that data can be dynamic we need to pass it into our component as a prop. _All React Components have access to the `props` keyword_. In order to grab access to any dynamic data that we want rendered to our component, we use props. All we have to do to ensure that we can pass props into our Components is to define it as a parameter in our function.
```js
const BasicButton = props => <button className="""">Click Me!</button>;
```
And once we do this, we can then reference this `props` object and anything we pass down to our component as an `attribute`. So for example, if we wanted our _Click Me!_ text to be dynamic, we could pass some text down as a `prop` when we go to use `BasicButton` like so:

```js
<BasicButton text=""Click Me!"" />
```
And all we have to do now is refactor our `BasicButton` component to use that `text` prop.

```js
const BasicButton = props => <button className="""">{props.text}</button>;
```
Notice that  we changed `Click Me` to `{props.text}`. The curly braces are extremely important here. We're using a technique called `interpolation` that is not unique to React, but this is how React achieves it. Interpolation is simply the ability to `read` and `interpret` any data that we want to be represent as a string. This is what allows react to be powerful in terms of accessing data that is dynamically passed to a component.","Let's build out a div that will change colors when the page is refreshed. We will generate a random number based on a list of ""hex"" values and set that ""hex"" value string to a variable that we can pass to a style prop on our div. Here is an array of some fun colors:

```js
const colors = ['#FFBAAA', '#27576B', '#D47F6A', '#AA7539', '#003D19', '#6E91A1', '#552D00'];
```

First we need a div.
```js
const MyDiv = props => <div>Click To Change Color</div>
```
Now we'll need to set it up so that we can call a function to set our variable to a random color from our color list.
```js
let backgroundColor = '';
const colorSelectHandler = () => {
  const color = colors[Math.floor(Math.random() * colors.length))];
  backgroundColor = color;
  return;
};
```

Now to put it all together adding our dynamic string to a style prop on our div.

```js
    const colors = ['#FFBAAA', '#27576B', '#D47F6A', '#AA7539', '#003D19', '#6E91A1', '#552D00'];
    let backgroundColor = '';
    const colorSelectHandler = () => {
      const color = colors[Math.floor(Math.random() * colors.length)];
      backgroundColor = color;
      return;
    };
    colorSelectHandler();
    const MyDiv = props => <div style={{background: backgroundColor, color: '#FFFFFF', height: '200px', width: '200px'}}>I am a div</div>;
    ReactDOM.render(<MyDiv/>, document.getElementById('target'));
```

Now, refresh the page and watch the magic happen!","Do this same exercise again from scratch only this time, create a list of friends/family members. Render out a heading tag that prints the string `My favorite friend is {favFriend}` where `favFriend` is the value of your randomly generated favorite friend.",JYhWuCuMa04,http://youtube.com/watch?v=JYhWuCuMa04,https://www.youtube.com/embed/JYhWuCuMa04,,Props documentation,,,Functional Components II,,React,Full Stack Web Development Core,,1,1,1,3
implement a Doubly Linked List,"Having implemented linked lists, students will be pushed to expand on this by implementing a doubly linked list data structure, which are significantly more complex that singly linked list data structures.",,,,,,,,,,,,,Active,,,,0,,,0
enumerate how binary search trees work as well as what some of their pros and cons are.,Binary Search Trees are an extremely efficient data structure when it comes to searching. Students will be exposed to some ways in which operations may be improved past linear runtimes.,"Talk about the binary search tree data structure at a high level. Talk about what applications binary search trees are optimized for, as well as the pros and cons of the binary search tree data structure compared to some of the other data structures in this sprint. Talk about the methods that the students will be implementing for the binary search tree data structure.","Like linked lists, binary search trees consist entirely of nodes holding values, with each node referencing other nodes. In the case of trees in general, each node is not constrained to just referencing a single other node. Binary trees are tree data structures where each node can reference up to two other nodes, a left node and a right node. Binary search trees are an instance of binary trees. 

Additionally, binary search trees maintain the invariant (or rule) that if a node has a left child node that it points to, the value associated with that left child node is strictly less than the value of its parent node. Conversely, if a node has a right child node that it points to, the value associated with that right child node is greater than or equal to the value of its parent node. This invariant makes binary search trees very efficient when it comes to searching (we'll see why). ",Walk through and draw out an example of how a search is performed on a binary search tree. ,"1. Draw/model out inserting a new element into a binary search tree.

2. Draw/model out how to traverse a binary search tree and get to the minimum element in the tree.

3. Draw/model out how to traverse the tree in order from the smallest element in the tree to the largest element in the tree.",SsRVdvRsNG0,http://youtube.com/watch?v=SsRVdvRsNG0,https://www.youtube.com/embed/SsRVdvRsNG0,,,,"1. How does binary search tree insertion work? How does it differ from searching through a binary search tree?

2. How does inserting into a binary search tree compare to inserting into a linked list? Into a dynamic array?

3. In the worst case, how many elements do we need to actually inspect when searching through a binary search tree?
","Data Structures,Data Structures",Active,"Data Structures, Data Structures","Computer Science, DS - Computer Science",,1,1,1,3
enumerate how heaps work as well as what some of their pros and cons are.,"Heaps are a data structure that are optimized for retrieving either maximal or minimal values of a set of data. Although this functionality may be achieved by other data structures, it's important for students to run with the idea of designing a data structure specifically around a certain operation, and the pros and cons that arise as a result in terms of performance and usage.","Talk about the heap data structure at a high level. Talk about what applications a heap is optimized for, as well as the pros and cons of the heap data structure compared to some of the other data structures in this sprint. Talk about the methods that the students will be implementing for the heap data structure.","Heaps are a binary tree (each node can only have at most two child nodes) data structure centered around the heap property. The heap property states that for any node in the heap, the value of the node is larger than the values of its children nodes (assuming the child nodes exist). A heap data structure always satisfies the heap property. What must be true then about the root element of the heap? Yes, it means that the root element of the heap is the maximum value of all the elements in the heap. 

Even though heaps are a binary tree data structure, can be visually represented as such, when it comes time to actually implement them, heaps are implemented using an array. If we were to visualize the heap as a binary tree, we would start at the top level of the tree and add the root node as the first element of the array, then move down to the next level of the tree and then add the elements from that level to the array in left-to-right ordering. 

How do we maintain the parent-child relationship between the nodes then? It turns out with this setup, there are a few simple math formulas we can use. Let's assume we are working with an array where the largest element (top of the heap) is stored at index 0. In order to fetch a parent node's left child, for `i` the parent node's index in the array, the left child's index is `2i + 1`, and the parent node's right child is located at index `2i + 2`. Conversely, if we wanted to fetch some node's parent, we could do that with the formula `floor((i - 1) / 2)`. In this way, we can emulate the binary tree structure of a heap using an array, with the added benefit now of constant-time access to any element in the heap that comes with array indexing. 

Indeed, arrays are very well-suited to storing heaps not just for the constant-time access to any element in the heap, but also because we can much more easily swap elements in different positions throughout the heap easily, again due to the fact that we have array indexing. ",Walk through and draw out an example of a heap's `get_max` and `delete` methods work.,"1. Draw/model out how a heap's `insert` method works.
2. Draw/model out a min heap (as opposed to a max heap) and how its `insert`, `delete`, and `get_min` methods work.",LYWPsV2YQBA,http://youtube.com/watch?v=LYWPsV2YQBA,https://www.youtube.com/embed/LYWPsV2YQBA,,,,"1. How does heap insertion work? What happens in the case when the new element is not the new max? What happens in the case when it is?
2. What is the runtime of the delete algorithm that was outlined?
3. What are some use-cases for a heap data structure?","Data Structures,Data Structures",Active,"Data Structures, Data Structures","Computer Science, DS - Computer Science",,1,1,1,3
